"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Sebastian Boháč";"S. Boháč";"162444";"2002-07-27";"MFK Karviná";"1626";"95.34";"12";"0";"10615.92";"111.34";"1531.67";"530.75";"50.17";"183.08";"9.33";"713.83";"59.5";"28.77";"30.0";"30.45";"32.33";"111.33";"7.0";"92.92";"18.67";"3.75";"0.64";"0.7";"0.92";"1.29";"1.45";"33.42";"1.9";"2.96";"10020.85";"111.34";"1445.81";"501.0";"47.35";"172.82";"8.81";"673.82";"56.16";"105.09";"6.61";"87.71";"17.62";"3.54";"0.87";"31.54"
"Artūr Dolžnikov";"A. Dolžnikov";"163283";"2000-06-06";"SK Sigma Olomouc";"536";"69.59";"7";"0";"8221.43";"118.14";"1196.14";"627.29";"61.57";"280.29";"14.43";"907.57";"76.0";"30.44";"30.8";"32.13";"33.0";"87.43";"5.71";"65.57";"19.43";"3.86";"0.73";"0.82";"1.43";"1.36";"1.8";"40.29";"2.08";"2.69";"10632.98";"118.14";"1547.0";"811.28";"79.63";"362.5";"18.66";"1173.78";"98.29";"113.07";"7.39";"84.81";"25.13";"4.99";"1.85";"52.1"
"Peter Baráth";"P. Baráth";"163715";"2002-02-21";"SK Sigma Olomouc";"536";"94.04";"13";"0";"11534.92";"122.66";"2211.77";"805.92";"65.69";"222.23";"10.0";"1028.15";"75.69";"28.34";"30.02";"30.5";"32.17";"120.0";"4.62";"102.23";"15.62";"3.46";"0.66";"0.71";"1.0";"1.5";"1.55";"44.31";"1.98";"2.8";"11038.96";"122.66";"2116.67";"771.27";"62.87";"212.68";"9.57";"983.95";"72.44";"114.84";"4.42";"97.84";"14.94";"3.31";"0.96";"42.4"
"Benson Sakala";"B. Sakala";"164680";"1996-09-12";"FC Bohemians 1905";"1538";"88.97";"20";"0";"9768.6";"109.8";"1388.9";"476.65";"43.55";"129.35";"7.15";"606.0";"50.7";"27.62";"29.48";"29.11";"31.17";"103.45";"4.4";"87.7";"14.8";"3.0";"0.65";"0.69";"1.0";"1.52";"1.64";"30.2";"2.16";"2.78";"9881.78";"109.8";"1404.99";"482.17";"44.05";"130.85";"7.23";"613.02";"51.29";"104.65";"4.45";"88.72";"14.97";"3.03";"1.01";"30.55"
"Filip Vaško";"F. Vaško";"166042";"1999-08-11";"1.FC Slovácko";"1542";"95.7";"19";"0";"10246.26";"107.07";"1440.79";"528.37";"43.05";"106.89";"6.84";"635.26";"49.89";"27.33";"29.14";"29.21";"31.37";"109.74";"6.05";"86.58";"13.74";"3.47";"0.69";"0.74";"0.95";"1.36";"null";"27.79";"2.0";"2.67";"9636.25";"107.07";"1355.01";"496.91";"40.49";"100.53";"6.43";"597.44";"46.92";"103.2";"5.69";"81.42";"12.92";"3.27";"0.89";"26.14"
"Dario Grgić";"D. Grgić";"167211";"2003-03-16";"SK Sigma Olomouc";"536";"61.95";"2";"0";"7797.0";"125.86";"1341.5";"555.5";"47.0";"122.5";"7.5";"678.0";"54.5";"28.75";"28.75";"30.0";"null";"82.5";"4.0";"67.0";"12.5";"1.5";"null";"null";"0.0";"null";"null";"36.5";"null";"null";"11327.36";"125.86";"1948.91";"807.02";"68.28";"177.97";"10.9";"984.99";"79.18";"119.85";"5.81";"97.34";"18.16";"2.18";"0.0";"53.03"
"Robi Saarma";"R. Saarma";"170807";"2001-05-20";"FK Pardubice";"1627";"80.4";"12";"0";"8902.0";"110.73";"1273.0";"555.0";"52.33";"221.08";"11.58";"776.08";"63.92";"29.35";"30.7";"30.83";"32.2";"91.5";"7.08";"74.0";"14.83";"5.17";"0.69";"0.74";"1.75";"1.44";"1.51";"31.42";"1.8";"2.71";"9965.27";"110.73";"1425.05";"621.29";"58.58";"247.49";"12.97";"868.78";"71.55";"102.43";"7.93";"82.84";"16.61";"5.78";"1.96";"35.17"
"Ebrima Singhateh";"E. Singhateh";"170808";"2003-09-10";"FK Jablonec";"407";"83.5";"2";"0";"9283.0";"111.17";"1297.0";"641.5";"65.0";"337.5";"17.5";"979.0";"82.5";"31.3";"31.3";"32.55";"null";"93.0";"9.0";"72.0";"15.5";"7.5";"null";"null";"2.0";"null";"null";"39.0";"null";"null";"10005.63";"111.17";"1397.96";"691.44";"70.06";"363.77";"18.86";"1055.21";"88.92";"100.24";"9.7";"77.6";"16.71";"8.08";"2.16";"42.04"
"Ebrima Singhateh";"E. Singhateh";"170808";"2003-09-10";"MFK Karviná";"1626";"84.49";"10";"0";"9315.4";"110.26";"1273.9";"583.8";"57.4";"251.7";"14.1";"835.5";"71.5";"29.84";"30.86";"31.39";"32.4";"98.6";"8.5";"80.5";"16.6";"6.5";"0.53";"0.59";"2.6";"1.07";"1.19";"34.2";"2.03";"2.86";"9923.1";"110.26";"1357.0";"621.88";"61.14";"268.12";"15.02";"890.0";"76.16";"105.03";"9.05";"85.75";"17.68";"6.92";"2.77";"36.43"
"Abdallah  Gning";"A. Gning";"176468";"1998-09-29";"FC Baník Ostrava";"1622";"83.0";"14";"0";"9100.29";"109.64";"1264.5";"566.21";"59.71";"211.57";"12.36";"777.79";"72.07";"29.48";"30.66";"31.19";"32.6";"93.57";"8.93";"76.57";"16.29";"6.5";"0.64";"0.7";"1.79";"1.17";"1.41";"39.29";"1.87";"2.76";"9867.64";"109.64";"1371.12";"613.96";"64.75";"229.41";"13.4";"843.37";"78.15";"101.46";"9.68";"83.03";"17.66";"7.05";"1.94";"42.6"
"Abdallah  Gning";"A. Gning";"176468";"1998-09-29";"MFK Karviná";"1626";"82.66";"17";"0";"9041.06";"109.38";"1258.47";"596.94";"62.12";"245.65";"13.18";"842.59";"75.29";"29.75";"31.1";"31.51";"32.87";"96.71";"8.76";"78.53";"16.94";"6.53";"0.59";"0.62";"2.29";"1.27";"1.4";"38.94";"1.85";"2.87";"9844.26";"109.38";"1370.27";"649.97";"67.64";"267.47";"14.35";"917.44";"81.98";"105.3";"9.54";"85.51";"18.45";"7.11";"2.5";"42.4"
"Merchas Doski";"Merchas Doski";"176476";"1999-12-07";"FC Viktoria Plzeň";"419";"93.86";"20";"0";"10545.4";"112.35";"1525.5";"576.45";"53.65";"173.65";"10.15";"750.1";"63.8";"28.7";"30.14";"30.52";"32.1";"106.2";"6.55";"87.2";"14.1";"4.5";"0.64";"0.73";"1.1";"1.38";"1.49";"36.55";"1.86";"2.74";"10111.54";"112.35";"1462.74";"552.73";"51.44";"166.51";"9.73";"719.24";"61.18";"101.83";"6.28";"83.61";"13.52";"4.31";"1.05";"35.05"
"Tomáš Vlček";"T. Vlček";"176792";"2001-02-28";"SK Slavia Prague";"408";"92.37";"8";"0";"9764.5";"105.71";"1431.5";"555.62";"49.25";"197.12";"9.75";"752.75";"59.0";"29.69";"30.24";"31.44";"32.53";"104.12";"7.38";"77.62";"17.5";"4.62";"0.64";"0.8";"1.88";"1.19";"1.52";"30.12";"2.08";"2.63";"9514.31";"105.71";"1394.82";"541.39";"47.99";"192.07";"9.5";"733.46";"57.49";"101.46";"7.19";"75.64";"17.05";"4.51";"1.83";"29.35"
"Marek Icha";"M. Icha";"176799";"2002-03-14";"FC Slovan Liberec";"1536";"96.79";"25";"0";"11207.64";"115.8";"1812.52";"816.8";"70.36";"274.16";"14.12";"1090.96";"84.48";"29.27";"31.24";"30.88";"33.1";"116.36";"7.16";"94.72";"17.84";"5.48";"0.63";"0.72";"1.96";"1.3";"1.5";"41.16";"2.03";"2.51";"10421.76";"115.8";"1685.43";"759.53";"65.43";"254.94";"13.13";"1014.46";"78.56";"108.2";"6.66";"88.08";"16.59";"5.1";"1.82";"38.27"
"Ondřej Kričfaluši";"O. Kričfaluši";"182530";"2004-03-29";"FC Baník Ostrava";"1622";"94.45";"26";"0";"10509.58";"111.27";"1469.88";"463.23";"40.96";"114.27";"6.31";"577.5";"47.27";"28.05";"30.6";"29.93";"32.87";"98.92";"4.31";"83.81";"10.5";"2.54";"0.59";"0.7";"1.12";"1.19";"1.5";"25.12";"1.82";"2.68";"10014.42";"111.27";"1400.63";"441.41";"39.03";"108.89";"6.01";"550.29";"45.04";"94.26";"4.1";"79.86";"10.01";"2.42";"1.06";"23.93"
"Kristers Penkevics";"K. Penkevics";"184951";"2003-01-28";"FC Fastav Zlin";"1537";"75.26";"3";"0";"9265.33";"123.12";"1655.33";"544.33";"41.67";"90.67";"5.67";"635.0";"47.33";"26.37";"26.37";"27.77";"27.77";"101.33";"2.33";"88.0";"11.67";"1.67";"0.88";"null";"1.0";"null";"null";"33.0";"2.21";"3.14";"11080.64";"123.12";"1979.65";"650.98";"49.83";"108.43";"6.78";"759.41";"56.61";"121.19";"2.79";"105.24";"13.95";"1.99";"1.2";"39.47"
"Cletus Daho Nombil";"C. Nombil";"231512";"2000-08-23";"FC Fastav Zlin";"1537";"88.91";"23";"0";"10289.35";"115.72";"1828.57";"630.74";"54.26";"151.91";"8.57";"782.65";"62.83";"28.41";"30.24";"30.87";"32.87";"117.57";"5.35";"98.48";"15.91";"3.09";"0.7";"0.71";"0.7";"1.32";"null";"41.39";"1.99";"2.72";"10415.05";"115.72";"1850.9";"638.44";"54.92";"153.77";"8.67";"792.21";"63.59";"119.0";"5.41";"99.68";"16.11";"3.12";"0.7";"41.9"
"Elione Fernandes-Neto";"E. Fernandes-Neto";"238141";"2005-08-23";"FC Hradec Kralove";"1852";"74.67";"2";"0";"8717.0";"116.75";"1558.5";"370.5";"37.0";"111.0";"5.5";"481.5";"42.5";"28.6";"28.6";"30.45";"null";"79.5";"2.5";"68.5";"7.5";"0.5";"null";"null";"0.0";"null";"null";"30.5";"null";"null";"10507.1";"116.75";"1878.55";"446.58";"44.6";"133.79";"6.63";"580.38";"51.23";"95.83";"3.01";"82.57";"9.04";"0.6";"0.0";"36.76"
"Albion Rrahmani";"A. Rrahmani";"257449";"2000-08-31";"AC Sparta Prague";"537";"86.27";"17";"0";"9259.71";"107.34";"1279.59";"602.82";"60.53";"194.76";"11.59";"797.59";"72.12";"29.05";"30.56";"30.66";"32.33";"102.59";"8.47";"82.47";"21.88";"5.94";"0.66";"0.7";"2.12";"1.41";"1.46";"45.94";"1.87";"2.68";"9660.54";"107.34";"1334.98";"628.92";"63.15";"203.2";"12.09";"832.11";"75.24";"107.03";"8.84";"86.04";"22.83";"6.2";"2.21";"47.93"
"Martin Šubert";"M. Šubert";"280434";"2002-08-13";"FK Mladá Boleslav";"1540";"83.81";"13";"0";"9890.92";"118.02";"1474.0";"657.77";"65.46";"272.69";"15.0";"930.46";"80.46";"29.52";"30.98";"31.09";"33.27";"103.54";"7.62";"85.0";"19.46";"5.0";"0.63";"0.77";"1.92";"1.3";"1.55";"40.92";"2.06";"2.57";"10622.06";"118.02";"1582.96";"706.39";"70.3";"292.85";"16.11";"999.24";"86.41";"111.19";"8.18";"91.28";"20.9";"5.37";"2.07";"43.95"
"Albert Labík";"A. Labík";"280446";"2004-05-13";"MFK Karviná";"1626";"95.64";"22";"0";"11427.86";"119.49";"2020.64";"773.45";"66.09";"235.41";"12.36";"1008.86";"78.45";"28.83";"30.24";"30.92";"32.67";"117.86";"5.73";"97.09";"16.82";"4.36";"0.73";"0.76";"1.05";"1.38";"1.38";"49.23";"1.75";"2.55";"10754.02";"119.49";"1901.49";"727.85";"62.19";"221.53";"11.63";"949.38";"73.83";"110.91";"5.39";"91.37";"15.83";"4.11";"0.98";"46.32"
"Garang Kuol";"G. Kuol";"285157";"2004-09-15";"AC Sparta Prague";"537";"74.94";"6";"0";"8083.5";"107.86";"1087.83";"495.0";"52.67";"235.33";"12.17";"730.33";"64.83";"30.77";"31.04";"31.73";"32.83";"91.0";"8.17";"71.83";"18.17";"6.83";"0.62";"0.7";"2.67";"1.21";"1.55";"37.83";"2.08";"2.86";"9707.75";"107.86";"1306.42";"594.46";"63.25";"282.62";"14.61";"877.08";"77.86";"109.28";"9.81";"86.27";"21.82";"8.21";"3.2";"45.44"
"Mikuláš Konečný";"M. Konečný";"324429";"2006-06-02";"FK Pardubice";"1627";"98.97";"20";"0";"10427.45";"105.36";"1420.9";"488.15";"45.7";"154.1";"8.15";"642.25";"53.85";"29.11";"30.74";"30.87";"32.8";"106.7";"5.85";"85.7";"14.4";"3.45";"0.69";"0.73";"1.15";"1.31";"1.48";"30.5";"1.87";"2.77";"9482.05";"105.36";"1292.08";"443.89";"41.56";"140.13";"7.41";"584.02";"48.97";"97.03";"5.32";"77.93";"13.09";"3.14";"1.05";"27.73"
"Laurent Kissiedou";"L. Kissiedou";"334261";"1998-12-22";"FK Pardubice";"1627";"79.67";"1";"0";"9629.0";"120.87";"1857.0";"595.0";"42.0";"93.0";"6.0";"688.0";"48.0";"26.9";"26.9";"29.7";"null";"100.0";"3.0";"91.0";"12.0";"3.0";"null";"null";"2.0";"null";"null";"40.0";"null";"null";"10877.95";"120.87";"2097.87";"672.18";"47.45";"105.06";"6.78";"777.24";"54.23";"112.97";"3.39";"102.8";"13.56";"3.39";"2.26";"45.19"
"Pavel Gaszczyk";"P. Gaszczyk";"384682";"2005-02-17";"FK Dukla Praha";"3576";"83.58";"6";"0";"9576.5";"114.57";"1669.17";"614.67";"48.83";"135.33";"7.5";"750.0";"56.33";"27.3";"27.62";"29.27";"30.33";"103.83";"3.5";"84.5";"12.33";"2.0";"0.88";"0.88";"0.33";"null";"null";"37.0";"2.16";"2.85";"10311.68";"114.57";"1797.31";"661.85";"52.58";"145.72";"8.08";"807.58";"60.66";"111.8";"3.77";"90.99";"13.28";"2.15";"0.36";"39.84"
"Ange Caumenan N''Guessan";"A. N''Guessan";"416105";"2003-09-01";"FC Slovan Liberec";"1536";"97.23";"26";"0";"10203.27";"104.94";"1486.65";"583.12";"54.38";"213.73";"11.46";"796.85";"65.85";"30.67";"32.74";"32.34";"34.4";"110.73";"6.23";"83.92";"14.23";"4.58";"0.57";"0.66";"1.54";"1.29";"1.33";"26.92";"1.96";"2.77";"9444.3";"104.94";"1376.07";"539.74";"50.34";"197.83";"10.61";"737.57";"60.95";"102.49";"5.77";"77.68";"13.17";"4.24";"1.42";"24.92"
"Stanley Guzorochi Kanu";"S. Kanu";"483530";"1999-01-17";"FC Fastav Zlin";"1537";"75.11";"12";"0";"7744.92";"103.11";"957.58";"480.42";"52.0";"204.58";"11.58";"685.0";"63.58";"29.99";"30.98";"31.43";"32.83";"81.75";"8.0";"68.25";"13.08";"6.0";"0.6";"0.71";"2.33";"1.23";"1.33";"32.83";"1.99";"2.97";"9279.81";"103.11";"1147.36";"575.63";"62.31";"245.13";"13.88";"820.75";"76.18";"97.95";"9.59";"81.78";"15.68";"7.19";"2.8";"39.34"
"Seung-Bin Kim";"Kim Seung-Bin";"530006";"2000-12-28";"1.FC Slovácko";"1542";"95.33";"1";"0";"11279.0";"118.31";"1758.0";"607.0";"65.0";"248.0";"16.0";"855.0";"81.0";"28.4";"28.4";"30.4";"null";"109.0";"7.0";"86.0";"21.0";"6.0";"null";"null";"2.0";"null";"null";"51.0";"null";"null";"10648.01";"118.31";"1659.65";"573.04";"61.36";"234.13";"15.1";"807.17";"76.47";"102.9";"6.61";"81.19";"19.83";"5.66";"1.89";"48.15"
"Marcel Čermák";"M. Čermák";"530007";"1998-11-25";"FK Dukla Praha";"3576";"88.25";"32";"0";"10842.03";"122.86";"2015.75";"729.09";"57.12";"115.59";"7.22";"844.69";"64.34";"26.79";"28.38";"29.04";"30.63";"106.66";"4.28";"88.81";"15.44";"2.56";"0.74";"0.84";"0.34";"1.5";"null";"45.53";"1.87";"2.73";"11057.03";"122.86";"2055.72";"743.55";"58.26";"117.89";"7.36";"861.44";"65.62";"108.77";"4.37";"90.57";"15.74";"2.61";"0.35";"46.43"
"Tom Slončík";"T. Slončík";"531469";"2004-12-21";"FC Hradec Kralove";"1852";"84.44";"9";"0";"10687.22";"126.56";"1929.33";"783.56";"65.89";"162.0";"10.11";"945.56";"76.0";"27.32";"27.98";"29.69";"30.83";"112.67";"5.44";"92.0";"17.0";"3.89";"0.84";"0.86";"0.67";"1.79";"2.02";"47.78";"1.99";"2.69";"11390.58";"126.56";"2056.31";"835.12";"70.23";"172.66";"10.78";"1007.79";"81.0";"120.08";"5.8";"98.05";"18.12";"4.14";"0.71";"50.92"
"Matyáš Vojta";"M. Vojta";"541072";"2004-02-26";"AC Sparta Prague";"537";"74.29";"5";"0";"8969.4";"120.74";"1419.8";"667.0";"55.8";"113.0";"6.8";"780.0";"62.6";"26.96";"26.96";"28.8";"29.43";"95.2";"5.8";"77.2";"15.0";"4.8";"0.86";"1.03";"1.0";"null";"null";"36.8";"1.95";"2.77";"10866.63";"120.74";"1720.12";"808.09";"67.6";"136.9";"8.24";"944.99";"75.84";"115.34";"7.03";"93.53";"18.17";"5.82";"1.21";"44.58"
"Matyáš Vojta";"M. Vojta";"541072";"2004-02-26";"FK Mladá Boleslav";"1540";"88.35";"12";"0";"9694.58";"109.73";"1370.33";"572.67";"53.92";"164.25";"10.25";"736.92";"64.17";"28.03";"29.1";"29.76";"31.03";"95.17";"6.5";"77.33";"12.92";"5.08";"0.71";"0.8";"1.08";"1.54";"null";"38.92";"1.82";"2.96";"9876.1";"109.73";"1395.99";"583.39";"54.93";"167.33";"10.44";"750.71";"65.37";"96.95";"6.62";"78.78";"13.16";"5.18";"1.1";"39.65"
"Boubou Diallo";"B. Diallo";"564789";"2003-11-04";"FK Dukla Praha";"3576";"86.79";"3";"0";"9666.33";"111.37";"1381.67";"530.67";"48.33";"144.0";"9.33";"674.67";"57.67";"28.03";"28.03";"29.93";"29.93";"93.33";"7.33";"74.33";"12.0";"6.0";"0.74";"0.87";"1.33";"null";"null";"41.0";"null";"null";"10023.34";"111.37";"1432.7";"550.27";"50.12";"149.32";"9.68";"699.58";"59.8";"96.78";"7.6";"77.08";"12.44";"6.22";"1.38";"42.51"
"Simion Michez";"S. Michez";"584984";"2002-02-09";"SK Sigma Olomouc";"536";"72.41";"7";"0";"8014.29";"110.67";"1172.57";"589.43";"59.71";"235.29";"13.0";"824.71";"72.71";"30.13";"30.46";"31.69";"32.33";"94.43";"11.0";"73.43";"23.0";"8.0";"0.64";"0.68";"3.0";"1.36";"1.57";"43.29";"2.04";"2.64";"9960.54";"110.67";"1457.33";"732.57";"74.22";"292.42";"16.16";"1025.0";"90.37";"117.36";"13.67";"91.26";"28.59";"9.94";"3.73";"53.8"
"Christophe Kabongo";"C. Kabongo";"584986";"2003-08-27";"FC Viktoria Plzeň";"419";"67.85";"1";"0";"6994.0";"103.08";"903.0";"479.0";"55.0";"269.0";"13.0";"748.0";"68.0";"28.9";"28.9";"29.9";"null";"64.0";"8.0";"53.0";"12.0";"8.0";"null";"null";"3.0";"null";"null";"28.0";"null";"null";"9277.23";"103.08";"1197.79";"635.37";"72.96";"356.82";"17.24";"992.19";"90.2";"84.89";"10.61";"70.3";"15.92";"10.61";"3.98";"37.14"
"Christophe Kabongo";"C. Kabongo";"584986";"2003-08-27";"FK Mladá Boleslav";"1540";"75.91";"10";"0";"8311.6";"109.49";"1054.1";"517.4";"52.1";"188.1";"10.6";"705.5";"62.7";"29.06";"30.1";"30.32";"32.17";"84.0";"7.0";"69.4";"12.3";"4.9";"0.57";"0.75";"1.2";"1.14";"null";"33.7";"1.96";"2.74";"9854.14";"109.49";"1249.73";"613.42";"61.77";"223.01";"12.57";"836.43";"74.34";"99.59";"8.3";"82.28";"14.58";"5.81";"1.42";"39.95"
"MIlan Lexa";"M. Lexa";"599364";"2004-08-21";"FC Slovan Liberec";"1536";"72.37";"4";"0";"9174.5";"126.78";"1675.0";"641.0";"59.75";"207.75";"12.25";"848.75";"72.0";"28.75";"28.75";"30.57";"30.9";"93.0";"5.5";"77.75";"14.75";"4.0";"0.76";"0.89";"1.25";"1.64";"null";"51.75";"1.88";"2.71";"11410.02";"126.78";"2083.14";"797.19";"74.31";"258.37";"15.23";"1055.56";"89.54";"115.66";"6.84";"96.7";"18.34";"4.97";"1.55";"64.36"
"MIlan Lexa";"M. Lexa";"599364";"2004-08-21";"FK Pardubice";"1627";"73.5";"1";"0";"8962.0";"121.93";"1378.0";"621.0";"65.0";"245.0";"14.0";"866.0";"79.0";"29.7";"29.7";"31.6";"null";"86.0";"4.0";"69.0";"15.0";"3.0";"null";"null";"0.0";"null";"null";"28.0";"null";"null";"10973.88";"121.93";"1687.35";"760.41";"79.59";"300.0";"17.14";"1060.41";"96.73";"105.31";"4.9";"84.49";"18.37";"3.67";"0.0";"34.29"
"Alexandr Sojka";"A. Sojka";"637204";"2003-04-02";"FC Viktoria Plzeň";"419";"85.59";"8";"0";"10932.88";"127.74";"1941.25";"868.38";"73.5";"267.0";"15.25";"1135.38";"88.75";"29.05";"29.78";"31.14";"32.57";"113.5";"7.5";"93.75";"17.38";"5.12";"0.62";"0.68";"2.12";"1.28";"1.46";"49.38";"1.98";"2.62";"11496.8";"127.74";"2041.38";"913.17";"77.29";"280.77";"16.04";"1193.94";"93.33";"119.35";"7.89";"98.59";"18.27";"5.39";"2.23";"51.92"
"Alexandr Sojka";"A. Sojka";"637204";"2003-04-02";"FC Hradec Kralove";"1852";"94.45";"11";"0";"12104.73";"128.16";"2244.73";"918.18";"80.36";"293.91";"16.64";"1212.09";"97.0";"28.82";"29.84";"30.81";"32.1";"122.45";"7.55";"104.09";"18.0";"5.18";"0.65";"0.7";"0.91";"1.57";"1.76";"53.73";"1.99";"2.62";"11534.23";"128.16";"2138.93";"874.91";"76.58";"280.06";"15.85";"1154.96";"92.43";"116.68";"7.19";"99.19";"17.15";"4.94";"0.87";"51.2"
"Jan Paluska";"J. Paluska";"637205";"2005-06-23";"FC Viktoria Plzeň";"419";"96.5";"12";"0";"10363.67";"107.39";"1443.17";"509.58";"42.75";"139.0";"8.42";"648.58";"51.17";"27.82";"29.34";"29.46";"31.77";"109.33";"7.0";"88.33";"13.5";"4.83";"0.65";"0.68";"1.42";"1.38";"1.47";"25.33";"1.92";"2.98";"9665.18";"107.39";"1345.9";"475.24";"39.87";"129.63";"7.85";"604.87";"47.72";"101.96";"6.53";"82.38";"12.59";"4.51";"1.32";"23.63"
"Alexandr Bužek";"A. Bužek";"659717";"2004-08-02";"SK Slavia Prague";"408";"81.06";"3";"0";"10260.33";"126.58";"2083.67";"737.67";"60.67";"77.33";"7.33";"815.0";"68.0";"25.97";"25.97";"28.23";"28.23";"106.67";"5.33";"89.0";"18.33";"3.67";"0.78";"0.78";"0.33";"null";"null";"66.33";"2.24";"2.67";"11392.56";"126.58";"2313.6";"819.07";"67.36";"85.87";"8.14";"904.93";"75.5";"118.44";"5.92";"98.82";"20.36";"4.07";"0.37";"73.65"
"Alexandr Bužek";"A. Bužek";"659717";"2004-08-02";"MFK Karviná";"1626";"89.29";"8";"0";"11053.0";"123.79";"1887.25";"743.38";"69.12";"191.75";"12.5";"935.12";"81.62";"28.1";"28.58";"30.01";"31.03";"106.0";"5.62";"88.88";"16.5";"3.88";"0.64";"0.64";"1.75";"1.3";"1.47";"66.12";"1.86";"2.59";"11140.68";"123.79";"1902.22";"749.27";"69.67";"193.27";"12.6";"942.54";"82.27";"106.84";"5.67";"89.58";"16.63";"3.91";"1.76";"66.65"
"Santiago Eneme Bokari";"Santiago Eneme";"666212";"2000-09-29";"AC Sparta Prague";"537";"71.78";"6";"0";"8496.33";"118.37";"1377.17";"529.5";"47.0";"128.67";"7.5";"658.17";"54.5";"27.8";"27.94";"29.7";"30.6";"93.83";"4.5";"83.67";"11.0";"3.5";"0.71";"0.71";"1.0";"1.5";"null";"39.5";"1.77";"2.74";"10653.71";"118.37";"1726.85";"663.95";"58.93";"161.34";"9.4";"825.29";"68.34";"117.66";"5.64";"104.91";"13.79";"4.39";"1.25";"49.53"
"Nino Milić";"N. Milić";"687654";"2004-05-01";"MFK Karviná";"1626";"93.53";"4";"0";"9924.5";"106.11";"1327.0";"648.5";"62.0";"295.5";"14.5";"944.0";"76.5";"30.65";"30.65";"32.77";"33.27";"108.5";"7.25";"90.75";"17.25";"5.5";"0.72";"null";"3.5";"1.49";"null";"33.5";"2.23";"3.34";"9550.02";"106.11";"1276.93";"624.03";"59.66";"284.35";"13.95";"908.38";"73.61";"104.41";"6.98";"87.33";"16.6";"5.29";"3.37";"32.24"
"Salim Fago Lawal";"S. Lawal";"698157";"2003-01-15";"FC Viktoria Plzeň";"419";"66.64";"4";"0";"7595.5";"113.98";"1052.5";"547.0";"55.0";"291.5";"14.25";"838.5";"69.25";"31.25";"31.25";"32.98";"33.2";"82.25";"8.25";"67.5";"18.25";"5.75";"0.72";"0.76";"2.75";"1.71";"null";"33.5";"2.39";"2.99";"10257.77";"113.98";"1421.41";"738.73";"74.28";"393.67";"19.24";"1132.4";"93.52";"111.08";"11.14";"91.16";"24.65";"7.77";"3.71";"45.24"
"Samuel Kopásek";"S. Kopásek";"698192";"2003-05-22";"FK Pardubice";"1627";"66.23";"1";"0";"7673.0";"115.85";"1298.0";"561.0";"42.0";"101.0";"7.0";"662.0";"49.0";"26.3";"26.3";"27.7";"null";"85.0";"5.0";"70.0";"12.0";"2.0";"null";"null";"2.0";"null";"null";"37.0";"null";"null";"10426.32";"115.85";"1763.76";"762.3";"57.07";"137.24";"9.51";"899.55";"66.58";"115.5";"6.79";"95.12";"16.31";"2.72";"2.72";"50.28"
"Andrej Stojcevski";"A. Stojcevski";"704810";"2003-05-26";"1.FC Slovácko";"1542";"94.49";"23";"0";"10270.74";"108.7";"1369.57";"465.43";"41.83";"156.52";"7.65";"621.96";"49.48";"29.07";"30.86";"30.64";"32.43";"108.83";"5.78";"88.39";"13.04";"3.43";"0.69";"0.73";"1.3";"1.46";"1.49";"26.65";"2.06";"2.71";"9782.63";"108.7";"1304.48";"443.32";"39.84";"149.08";"7.29";"592.4";"47.13";"103.65";"5.51";"84.19";"12.42";"3.27";"1.24";"25.39"
"Petr Juliš";"P. Juliš";"714161";"2003-04-17";"FC Slovan Liberec";"1536";"70.06";"4";"0";"8186.25";"116.84";"1245.25";"524.5";"51.0";"207.5";"9.75";"732.0";"60.75";"31.6";"31.6";"32.15";"32.7";"89.5";"7.25";"72.5";"18.0";"4.75";"0.7";"null";"1.75";"1.5";"null";"29.75";"2.32";"2.89";"10515.79";"116.84";"1599.61";"673.76";"65.51";"266.55";"12.52";"940.3";"78.04";"114.97";"9.31";"93.13";"23.12";"6.1";"2.25";"38.22"
