match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,99.5,0.5,91.0,43.2,0,Right Byline,49.502525188115406,43.537799668793554,6.799999999999997,1.5606956602095747,1,1,0,0,0,0.5,1,0.2664081863536228
2025-11-01_Nottingham Forest FC - Manchester United FC,C. Hudson-Odoi,81.7,88.3,100.0,30.9,0,Left Flank (Deep),42.44737918882625,60.24657666623059,19.1,1.1250603952806044,0,0,0,1,0,11.700000000000003,0,0.359865889827323
2025-11-01_Nottingham Forest FC - Manchester United FC,P. Dorgu,92.6,86.2,92.6,48.6,0,Left Flank,36.94861296449435,37.6,1.3999999999999986,1.3691545079651672,0,0,1,0,0,13.799999999999997,1,0.23433351831091415
2025-11-01_Nottingham Forest FC - Manchester United FC,Casemiro,61.2,20.9,91.3,59.6,0,Deep / Long,48.5,49.02754327926293,9.600000000000001,0.6435011087932845,1,0,0,0,1,20.9,1,0.3902013120895632
2025-11-01_Nottingham Forest FC - Manchester United FC,B. Mbeumo,99.5,0.5,94.8,59.7,1,Right Byline,49.502525188115406,59.386277876290585,9.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.4977243452125376
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,99.5,99.5,93.4,58.5,0,Left Byline,49.502525188115406,41.45129672278058,8.5,1.5606956602095747,0,1,0,0,0,0.5,0,0.223668313174724
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,99.5,0.5,91.6,53.2,1,Right Byline,49.502525188115406,53.288835603717224,3.200000000000003,1.5606956602095747,1,1,0,0,0,0.5,1,0.4977243452125376
2025-11-01_Nottingham Forest FC - Manchester United FC,E. Anderson,99.5,99.5,93.0,59.7,0,Left Byline,49.502525188115406,40.32728604803452,9.700000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.22104156377710354
2025-11-01_Nottingham Forest FC - Manchester United FC,D. Ndoye,81.4,23.4,88.7,31.8,0,Right Half-Space (Deep),32.45797282641046,11.128791488746655,18.2,0.9605751579206102,1,0,0,1,0,23.4,1,0.010159993896431787
2025-11-01_Nottingham Forest FC - Manchester United FC,A. Diallo,83.7,90.0,95.8,25.6,1,Left Flank,43.19363379017792,65.52686471974683,24.4,1.1838411998684506,0,0,1,0,0,10.0,1,0.4217348639267204
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,N. Okafor,79.8,86.7,92.6,53.2,0,Left Flank (Deep),41.891884655622746,35.86209698274767,3.200000000000003,1.067639373982329,0,0,0,1,0,13.299999999999997,0,0.21384462595457351
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,77.2,10.1,97.4,54.2,0,Right Flank (Deep),45.95486916530173,48.50618517261485,4.200000000000003,1.0516502125483738,1,0,0,1,0,10.1,0,0.2355541517151644
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,84.8,14.1,92.5,55.0,0,Right Flank,38.985253622363416,41.61850549935689,5.0,1.1702830911741788,1,0,1,0,0,14.1,0,0.2357054508225373
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,F. Kadıoğlu,99.5,99.5,97.7,27.9,1,Left Byline,49.502525188115406,71.62262212457736,22.1,1.5606956602095747,0,1,0,0,0,0.5,0,0.37862835328068956
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,J. Bogle,88.6,23.5,97.3,100.0,0,Right Half-Space,28.848050194077246,76.99311657544459,50.0,1.1645390429515898,1,0,1,0,0,23.5,0,0.02506904761904762
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,S. Longstaff,99.5,0.5,91.3,67.5,1,Right Byline,49.502525188115406,67.49992592588528,17.5,1.5606956602095747,1,1,0,0,0,0.5,0,0.573413475294544
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,J. Bogle,74.2,9.9,96.9,88.3,1,Right Flank (Deep),47.68280612547881,81.62015682415709,38.3,0.9990808227857283,1,0,0,1,0,9.9,1,0.5764698307038406
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,N. Okafor,90.9,89.1,91.6,57.5,0,Left Flank,40.14498723377552,31.60775221365796,7.5,1.342130415936632,0,0,1,0,0,10.900000000000006,1,0.21384462595457351
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,N. Okafor,83.6,86.3,95.6,44.2,0,Left Flank,39.832775449370835,43.77682035050056,5.799999999999997,1.1464543065222854,0,0,1,0,0,13.700000000000003,0,0.21506805291026737
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,S. Longstaff,99.5,0.5,89.5,38.2,1,Right Byline,49.502525188115406,39.00371777151506,11.799999999999997,1.5606956602095747,1,1,0,0,0,0.5,1,0.28166395236315767
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,M. Wieffer,71.4,11.9,87.9,76.5,0,Right Flank (Deep),47.640004198152624,66.67390794006302,26.5,0.9268754027449996,1,0,0,1,0,11.9,1,0.4702358018607291
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,D. Calvert-Lewin,96.6,17.5,91.9,58.6,0,Right Half-Space,32.67736219464478,41.36786192202831,8.600000000000001,1.4665601055807032,1,1,0,0,0,17.5,0,0.3456732996716654
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,N. Okafor,91.9,79.9,92.5,53.2,0,Left Half-Space,30.97773393907308,26.706740722147284,3.200000000000003,1.306243030256791,0,0,1,0,0,20.099999999999994,0,0.20464005707013846
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,S. Longstaff,99.5,99.5,95.7,65.5,1,Left Byline,49.502525188115406,34.2116939072008,15.5,1.5606956602095747,0,1,0,0,0,0.5,0,0.3197740476551677
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,S. Longstaff,85.9,91.4,96.9,47.4,0,Left Flank,43.73522607692797,45.354161881794276,2.6000000000000014,1.2425382720678426,0,0,1,0,0,8.599999999999994,0,0.2152138749458871
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,N. Okafor,97.7,73.0,97.0,59.1,0,Left Half-Space,23.11471392857805,13.917614738165444,9.100000000000001,1.4711276743037347,0,1,0,0,0,27.0,1,0.05381960175374497
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,G. Gudmundsson,77.4,83.2,93.6,51.3,0,Left Half-Space (Deep),40.162171256046406,35.7777864044158,1.2999999999999972,0.9731255162140273,0,0,0,1,0,16.799999999999997,1,0.25190407462684167
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,78.1,23.7,90.9,52.1,0,Right Half-Space (Deep),34.22426040106638,31.151243955900068,2.1000000000000014,0.8764321620659624,1,0,0,1,0,23.7,0,0.2764329741762596
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,F. Kadıoğlu,99.5,99.5,95.3,43.7,0,Left Byline,49.502525188115406,55.957841273587384,6.299999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.3153518768160086
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,N. Okafor,80.1,83.2,100.0,37.4,0,Left Half-Space (Deep),38.70723446592381,49.93645962620899,12.600000000000001,1.0308198925121566,0,0,0,1,0,16.799999999999997,0,0.21384462595457351
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,S. Longstaff,99.5,99.5,90.7,35.7,0,Left Byline,49.502525188115406,64.40403714053956,14.299999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.4787114845938375
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,J. Bogle,79.1,10.5,80.9,10.8,0,Right Flank (Deep),44.6884772620415,1.8248287590894772,39.2,1.084129761335874,1,0,0,1,0,10.5,1,0.0026097163438397316
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,85.9,87.9,91.3,54.2,0,Left Flank,40.43785355332303,34.129898915760066,4.200000000000003,1.2146305710375669,0,0,1,0,0,12.099999999999994,1,0.2458541957356602
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,99.5,0.5,100.0,48.8,0,Right Byline,49.502525188115406,48.30258792238776,1.2000000000000028,1.5606956602095747,1,1,0,0,0,0.5,0,0.21962214732040267
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,75.1,8.6,92.3,49.7,0,Right Flank (Deep),48.31117883057709,44.5538999415315,0.29999999999999716,1.0293118642006152,1,0,0,1,0,8.6,0,0.22937434118752775
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,Y. Minteh,99.5,0.5,95.3,70.3,1,Right Byline,49.502525188115406,69.92624686053156,20.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.5430600449411137
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,A. Stach,99.9,99.7,88.6,46.2,0,Left Byline,49.700100603519914,54.6803438174999,3.799999999999997,1.568784257075531,0,1,0,0,0,0.29999999999999716,0,0.15904756593815395
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,A. Stach,78.4,19.9,94.3,56.8,0,Right Half-Space (Deep),37.048211832691734,40.17984569407901,6.799999999999997,0.9483504213758049,1,0,0,1,0,19.9,0,0.24011677779255297
2025-11-01_Brighton & Hove Albion FC - Leeds United FC,A. Stach,99.5,99.5,93.2,49.3,0,Left Byline,49.502525188115406,50.59377432056241,0.7000000000000028,1.5606956602095747,0,1,0,0,0,0.5,0,0.15943362573519987
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. O'Brien,91.1,8.6,96.4,44.7,0,Right Flank,42.345838048148245,36.48698398059231,5.299999999999997,1.3590432542649327,1,0,1,0,0,8.6,1,0.23393696726491636
2026-01-07_Everton FC - Wolverhampton Wanderers FC,João Gomes,69.5,22.0,100.0,66.1,0,Right Half-Space (Deep),41.403502267320334,53.61958597378386,16.099999999999994,0.7426891076324441,1,0,0,1,0,22.0,0,0.28612618108364035
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Grealish,70.5,85.5,92.2,31.0,0,Left Flank (Deep),46.15733961137708,58.66123080877182,19.0,0.877445012260855,0,0,0,1,0,14.5,0,0.3231891097661857
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,63.6,78.0,87.1,34.5,1,Deep / Long,45.92341450719883,49.44188507733094,15.5,0.6556956262415362,0,0,0,0,1,22.0,1,0.4135695950109014
2026-01-07_Everton FC - Wolverhampton Wanderers FC,D. McNeil,74.9,6.8,90.9,51.4,0,Right Flank (Deep),49.96248592694322,47.38311935700308,1.3999999999999986,1.0444507341593783,1,0,0,1,0,6.8,0,0.19743760765364732
2026-01-07_Everton FC - Wolverhampton Wanderers FC,D. McNeil,69.2,84.9,95.7,33.3,1,Left Half-Space (Deep),46.547287783500344,58.006982338335796,16.700000000000003,0.8477222136097418,0,0,0,1,0,15.099999999999994,1,0.48210803462480245
2026-01-07_Everton FC - Wolverhampton Wanderers FC,D. McNeil,65.7,79.7,88.4,38.2,0,Deep / Long,45.37157700587451,47.30264263230966,11.799999999999997,0.713646550295816,0,0,0,0,1,20.299999999999997,1,0.302465186329985
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Garner,85.1,91.2,96.0,56.4,0,Left Flank,43.811528163258586,36.467108467768604,6.399999999999999,1.2237803916117702,0,0,1,0,0,8.799999999999997,1,0.24099278630069237
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hwang Hee-Chan,97.5,92.3,98.0,89.9,0,Left Byline,42.373812667731464,2.4515301344262443,39.900000000000006,1.5117633422237433,0,1,0,0,0,7.700000000000003,1,0.002994614741983163
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hwang Hee-Chan,99.5,99.5,97.1,59.4,0,Left Byline,49.502525188115406,40.17175624739352,9.399999999999999,1.5606956602095747,0,1,0,0,0,0.5,0,0.22104156377710354
2026-01-07_Everton FC - Wolverhampton Wanderers FC,L. Krejčí,75.1,20.6,85.9,42.7,1,Right Half-Space (Deep),38.52752262993301,24.5977641260339,7.299999999999997,0.8680821479469282,1,0,0,1,0,20.6,0,0.1703235409022814
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Garner,79.3,85.2,95.5,49.3,1,Left Flank (Deep),40.83540130817867,39.385911186615964,0.7000000000000028,1.03919642144258,0,0,0,1,0,14.799999999999997,0,0.2209780157795053
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Y. Mosquera,70.7,17.7,87.5,67.0,0,Right Half-Space (Deep),43.609402655849344,52.08387466385349,17.0,0.8340610132855186,1,0,0,1,0,17.7,1,0.3425056122646756
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. O'Brien,91.1,7.6,92.3,44.7,1,Right Flank,43.3240118179284,37.11940193483726,5.299999999999997,1.3638944892578357,1,0,1,0,0,7.6,1,0.22468652255108953
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Mateus Mané,98.1,15.4,97.7,16.6,0,Right Half-Space,34.65212836176156,1.2649110640673502,33.4,1.515938128809199,1,1,0,0,0,15.4,0,0.0012852130325814535
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,92.8,12.1,90.7,52.7,0,Right Flank,38.577843381920665,40.654274068048494,2.700000000000003,1.3830598463096158,1,0,1,0,0,12.1,1,0.31111691582952444
2026-01-07_Everton FC - Wolverhampton Wanderers FC,D. McNeil,68.5,9.2,85.0,49.2,0,Right Flank (Deep),51.545028858271095,43.26950427263987,0.7999999999999972,0.9133263943954251,1,0,0,1,0,9.2,0,0.20839150532659537
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Y. Mosquera,73.9,15.3,84.3,48.1,1,Right Half-Space (Deep),43.420041455530644,34.40930106817051,1.8999999999999986,0.9259133671999136,1,0,0,1,0,15.3,1,0.3231112402788678
2026-01-07_Everton FC - Wolverhampton Wanderers FC,T. Iroegbunam,93.1,96.5,89.4,63.6,0,Left Flank,47.00914804588571,33.1074009852782,13.600000000000001,1.4234841626663075,0,0,1,0,0,3.5,0,0.2178536637627817
2026-01-07_Everton FC - Wolverhampton Wanderers FC,V. Mykolenko,98.3,97.9,97.6,94.4,0,Left Byline,47.93015752112652,3.56931365951495,44.400000000000006,1.53532061123748,0,1,0,0,0,2.0999999999999943,0,0.0012852130325814535
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,74.7,18.5,91.5,39.1,0,Right Half-Space (Deep),40.402227661355504,26.581948762270983,10.899999999999999,0.894122646351706,1,0,0,1,0,18.5,0,0.15787141954036085
2026-01-07_Everton FC - Wolverhampton Wanderers FC,V. Mykolenko,77.3,89.3,88.8,58.5,0,Left Flank (Deep),45.38479921735911,32.87689158056156,8.5,1.0470041678146547,0,0,0,1,0,10.700000000000003,1,0.2357054508225373
2026-01-07_Everton FC - Wolverhampton Wanderers FC,D. McNeil,74.6,15.9,75.3,17.1,0,Right Half-Space (Deep),42.520230479149575,1.3892443989449828,32.9,0.9305877743066382,1,0,0,1,0,15.9,0,0.0026097163438397316
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Garner,76.5,88.4,88.6,63.3,0,Left Flank (Deep),45.02010661915407,27.864314095272473,13.299999999999997,1.0216151459720708,0,0,0,1,0,11.599999999999994,0,0.16414167633417787
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,73.2,16.8,86.1,43.0,0,Right Half-Space (Deep),42.66708333129885,29.20359566902678,7.0,0.8916630262885272,1,0,0,1,0,16.8,1,0.20750859222249277
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,84.3,94.7,89.8,62.1,0,Left Flank,47.376998638579884,33.060701746938165,12.100000000000001,1.2330257811806824,0,0,1,0,0,5.299999999999997,0,0.20097518213807491
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,93.4,17.6,94.0,19.4,0,Right Half-Space,33.06538976029165,1.897366596101023,30.6,1.3698420631067998,1,0,1,0,0,17.6,1,0.0026097163438397316
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,99.5,0.5,93.5,47.0,0,Right Byline,49.502525188115406,46.88549882426335,3.0,1.5606956602095747,1,1,0,0,0,0.5,0,0.2387420517294862
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,78.5,18.5,87.3,42.9,1,Right Half-Space (Deep),38.137907651049765,25.938388538997557,7.100000000000001,0.9718850650646651,1,0,0,1,0,18.5,0,0.16502599381042357
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,99.5,0.5,90.6,51.3,1,Right Byline,49.502525188115406,51.57373362478229,1.2999999999999972,1.5606956602095747,1,1,0,0,0,0.5,0,0.21346905968327706
2026-01-07_Everton FC - Wolverhampton Wanderers FC,D. McNeil,70.8,80.3,92.1,41.8,1,Left Half-Space (Deep),42.080042775643655,43.99931817653542,8.200000000000003,0.8038834525567214,0,0,0,1,0,19.700000000000003,1,0.3023644936349502
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Garner,93.7,12.4,88.0,64.9,1,Right Flank,38.12413933454761,52.8085220395345,14.900000000000006,1.4047852088868973,1,0,1,0,0,12.4,1,0.4967252908478981
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Grealish,93.3,88.2,93.3,84.0,0,Left Flank,38.78311488263933,4.200000000000003,34.0,1.3971696837910228,0,0,1,0,0,11.799999999999997,0,0.0026097163438397316
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,77.7,83.0,88.8,57.0,0,Left Half-Space (Deep),39.82825630127435,28.270302439132127,7.0,0.9765263958368049,0,0,0,1,0,17.0,1,0.20135550458536716
2026-01-07_Everton FC - Wolverhampton Wanderers FC,T. Barry,86.6,90.5,100.0,38.8,0,Left Flank,42.65923112293517,53.408332683205906,11.200000000000003,1.2512696382651327,0,0,1,0,0,9.5,1,0.3344628831690303
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Garner,99.5,99.5,96.5,55.8,0,Left Byline,49.502525188115406,43.80285378830928,5.799999999999997,1.5606956602095747,0,1,0,0,0,0.5,0,0.20097518213807491
2026-01-07_Everton FC - Wolverhampton Wanderers FC,André,99.7,99.5,96.7,51.5,0,Left Byline,49.5009090825613,48.093658625644196,1.5,1.5647357949365863,0,1,0,0,0,0.5,0,0.16707145841650234
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,96.1,96.5,96.3,94.4,0,Left Byline,46.66326178054852,2.109502310972893,44.400000000000006,1.4871211921275003,0,1,0,0,0,3.5,1,0.0026097163438397316
2026-01-07_Everton FC - Wolverhampton Wanderers FC,André,99.5,99.5,96.7,57.4,0,Left Byline,49.502525188115406,42.19300889957956,7.399999999999999,1.5606956602095747,0,1,0,0,0,0.5,0,0.20097518213807491
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,90.7,21.0,97.0,60.3,0,Right Half-Space,30.454720487963765,39.801758755110306,10.299999999999997,1.2604679132321777,1,0,1,0,0,21.0,1,0.3786281547738316
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,71.3,9.5,84.2,29.8,0,Right Flank (Deep),49.63809021306118,24.05202694161139,20.2,0.9542938958747639,1,0,0,1,0,9.5,1,0.13271288087229677
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,94.1,90.0,96.3,39.7,0,Left Byline,40.43278372805909,50.348088345040466,10.299999999999997,1.4243522591068611,0,1,0,0,0,10.0,1,0.37111831357311587
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,72.8,7.1,89.7,49.8,0,Right Flank (Deep),50.79616127228513,45.922761241022954,0.20000000000000284,1.0057279865000555,1,0,0,1,0,7.1,0,0.18643464807733015
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Mateus Mané,90.5,74.1,95.7,45.1,0,Left Half-Space,25.90482580524331,29.46251856172516,4.899999999999999,1.1953078287138181,0,0,1,0,0,25.900000000000006,0,0.34745183406722024
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,92.3,80.6,87.0,46.2,1,Left Half-Space,31.55392210169759,34.80589030609617,3.799999999999997,1.324280385862869,0,0,1,0,0,19.400000000000006,1,0.34790374338408403
2026-01-07_Everton FC - Wolverhampton Wanderers FC,André,75.9,24.7,100.0,83.8,0,Right Half-Space (Deep),34.94137948049561,63.8249167645364,33.8,0.8096848851136631,1,0,0,1,0,24.7,1,0.3354595048044948
2026-01-07_Everton FC - Wolverhampton Wanderers FC,J. Tchatchoua,80.0,11.5,95.0,65.8,0,Right Flank (Deep),43.384905209070126,56.33373767113274,15.799999999999997,1.091686032734505,1,0,0,1,0,11.5,0,0.3573300521500727
2026-01-07_Everton FC - Wolverhampton Wanderers FC,Hugo Bueno,84.0,81.8,91.5,49.5,1,Left Half-Space,35.59831456684431,33.15931241747934,0.5,1.1046361602672463,0,0,1,0,0,18.200000000000003,1,0.2975749444736082
2026-01-07_Everton FC - Wolverhampton Wanderers FC,André,68.5,78.0,91.9,45.1,0,Left Half-Space (Deep),42.14558102577303,40.372886941609714,4.899999999999999,0.7266423406817256,0,0,0,1,0,22.0,0,0.24834867698828536
2025-09-27_Leeds United FC - AFC Bournemouth,A. Truffert,91.8,86.5,93.0,42.3,0,Left Flank,37.40975808529106,44.21628659215968,7.700000000000003,1.3498078721784188,0,0,1,0,0,13.5,1,0.30109652005159243
2025-09-27_Leeds United FC - AFC Bournemouth,J. Kluivert,99.5,99.5,90.9,61.9,1,Left Byline,49.502525188115406,38.57097354228954,11.899999999999999,1.5606956602095747,0,1,0,0,0,0.5,0,0.22992219134089847
2025-09-27_Leeds United FC - AFC Bournemouth,A. Truffert,85.2,91.6,88.2,61.6,0,Left Flank,44.154274991216866,30.149626863362663,11.600000000000001,1.2289911548140078,0,0,1,0,0,8.400000000000006,1,0.20097518213807491
2025-09-27_Leeds United FC - AFC Bournemouth,A. Adli,72.7,11.0,92.9,39.3,0,Right Flank (Deep),47.60556690136144,34.76967069156681,10.700000000000003,0.9600703624056881,1,0,0,1,0,11.0,0,0.24728058848707316
2025-09-27_Leeds United FC - AFC Bournemouth,A. Semenyo,90.6,80.0,91.0,64.9,0,Left Half-Space,31.438193332314757,15.105297084135744,14.900000000000006,1.2671524452829488,0,0,1,0,0,20.0,0,0.07711279280629521
2025-09-27_Leeds United FC - AFC Bournemouth,G. Gudmundsson,95.1,89.7,91.8,47.8,0,Left Byline,40.00124998046936,42.029751367335024,2.200000000000003,1.447991718602813,0,1,0,0,0,10.299999999999997,1,0.2568872137458723
2025-09-27_Leeds United FC - AFC Bournemouth,N. Okafor,93.3,83.2,93.9,48.7,1,Left Half-Space,33.869307639808646,34.50521699685426,1.2999999999999972,1.3716636523055068,0,0,1,0,0,16.799999999999997,0,0.3140548923410364
2025-09-27_Leeds United FC - AFC Bournemouth,J. Bogle,84.0,19.5,85.9,36.8,1,Right Half-Space,34.44198019858905,17.404022523543226,13.200000000000003,1.087670661977563,1,0,1,0,0,19.5,0,0.09853602161184616
